n't,3655,thank,3655
go,1686,quot,1686
get,1629,n't,1629
miss,1116,good,1116
quot,1080,love,1080
work,1026,get,1026
lol,996,lol,996
sorri,991,go,991
want,893,day,893
got,869,http,869
day,862,well,862
ca,833,time,833
good,832,see,832
im,789,haha,789
time,775,hope,775
see,746,think,746
oh,741,great,741
realli,734,follow,734
think,730,got,730
still,701,look,701
sad,700,amp,700
hope,683,make,683
feel,683,work,683
love,667,oh,667
amp,655,yeah,655
wish,626,would,626
make,623,realli,623
na,621,come,621
back,617,much,617
come,605,hey,605
would,595,ye,595
need,581,twitter,581
could,561,new,561
today,554,want,554
well,551,back,551
though,531,need,531
yeah,508,nice,508
bad,506,im,506
've,504,today,504
last,501,fun,501
tri,482,say,482
look,477,happi,477
much,471,right,471
http,442,awesom,442
haha,435,still,435
suck,434,morn,434
thing,430,tweet,430
night,413,na,413
even,408,wait,408
right,399,'ve,399
home,388,better,388
hate,387,watch,387
better,378,sure,378
week,377,ca,377
dont,368,night,368
never,364,thing,364
watch,363,use,363
say,352,cool,352
thank,342,take,342
wait,322,way,322
ye,311,let,311
twitter,311,could,311
gon,308,alway,308
show,307,guy,307
way,307,feel,307
take,305,welcom,305
find,295,tri,295
cant,292,glad,292
soon,291,lt,291
year,288,ur,288
yet,288,sound,288
new,288,show,288
tomorrow,286,best,286
hear,278,though,278
guy,278,friend,278
sleep,276,ok,276
friend,276,peopl,276
..,275,us,275
fun,272,tell,272
ur,269,help,269
use,263,last,263
peopl,263,week,263
wan,260,ya,260
happen,260,enjoy,260
let,259,girl,259
call,258,hi,258
phone,258,'d,258
mean,256,keep,256
tweet,250,pleas,250
tonight,250,lot,250
aww,244,even,244
pleas,242,miss,242
alreadi,241,mayb,241
help,238,gon,238
lost,238,next,238
live,237,song,237
'd,236,soon,236
follow,236,never,236
next,235,someth,235
talk,234,..,234
